state,category,subcategory,variable,units,frozen_pol_2022,frozen_pol_2024,frozen_pol_2026,frozen_pol_2028,frozen_pol_2030,frozen_pol_2035,frozen_pol_2040,frozen_pol_2050,net-zero_pol_2022,net-zero_pol_2024,net-zero_pol_2026,net-zero_pol_2028,net-zero_pol_2030,net-zero_pol_2035,net-zero_pol_2040,net-zero_pol_2050,bbb-sept_pol_2022,bbb-sept_pol_2024,bbb-sept_pol_2026,bbb-sept_pol_2028,bbb-sept_pol_2030,bbb-sept_pol_2035,bbb-sept_pol_2040,bbb-sept_pol_2050,bbb-nov_pol_2022,bbb-nov_pol_2024,bbb-nov_pol_2026,bbb-nov_pol_2028,bbb-nov_pol_2030,bbb-nov_pol_2035,bbb-nov_pol_2040,bbb-nov_pol_2050,iija_pol_2022,iija_pol_2024,iija_pol_2026,iija_pol_2028,iija_pol_2030,iija_pol_2035,iija_pol_2040,iija_pol_2050
National,Hydrogen,Demand by sink,Demand - Fischer-Tropsch Liquids,quads,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.002,0.005,0.086,3.13,0,0,0.002,0.002,0.001,0.405,0.494,0.834,0,0,0.001,0.004,0.009,2,2.15,2.84,0,0,0.007,0.009,0.026,0.04,0.066,0.142
National,Hydrogen,Demand by sink,Demand - H2 End Use Demand,quads,0.499,0.522,0.538,0.548,0.557,0.58,0.592,0.614,0.502,0.528,0.595,0.704,0.813,1.63,2.53,3.91,0.516,0.555,0.613,0.732,0.852,0.987,0.87,0.917,0.516,0.555,0.661,0.834,1.01,1.12,0.947,0.933,0.5,0.524,0.542,0.555,0.568,0.592,0.606,0.899
National,Hydrogen,Demand by sink,Demand - Haber-Bosch,quads,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.047,0.303,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National,Hydrogen,Demand by sink,Demand - Natural Gas Generators,quads,0,0,0,0,0.008,0.018,0.03,0.043,0,0,0,0,0.004,0.008,0.013,0.155,0,0,0,0,0.001,0.011,0.014,0.025,0,0,0,0,0.001,0.044,0.019,0.033,0,0,0,0,0.007,0.01,0.015,0.019
National,Hydrogen,Supply by source,Supply - Total,quads,0.499,0.522,0.541,0.552,0.572,0.608,0.632,0.673,0.502,0.528,0.6,0.711,0.824,1.69,2.94,7.83,0.516,0.555,0.618,0.736,0.855,1.41,1.38,1.78,0.516,0.555,0.664,0.84,1.02,3.17,3.12,3.82,0.5,0.524,0.559,0.57,0.607,0.653,0.696,1.07
National,Hydrogen,Supply by source,Supply - Autothermal Reforming w/CC,quads,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.44,0.198,0,0,0.085,0.085,0.085,0.093,0.086,0.086,0,0,0.086,0.086,0.086,0.086,0.085,0.086,0,0,0.085,0.086,0.086,0.088,0.096,0.109
National,Hydrogen,Supply by source,Supply - Bio-Natural Gasification H2 w/CC,quads,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.658,2.83,0,0,0,0,0,0.068,0.068,0.11,0,0,0,0,0,0.131,0.133,0.135,0,0,0,0,0,0,0.001,0.005
National,Hydrogen,Supply by source,Supply - Electrolysis H2,quads,0,0.001,0.005,0.009,0.023,0.043,0.062,0.095,0,0.001,0.007,0.015,0.023,0.101,0.526,4.32,0,0.001,0.026,0.023,0.025,0.628,0.663,1.01,0,0.001,0.027,0.018,0.018,2.38,2.4,3.09,0,0.002,0.033,0.039,0.051,0.078,0.109,0.221
National,Hydrogen,Supply by source,Supply - Steam Reforming,quads,0.499,0.521,0.535,0.543,0.549,0.564,0.569,0.576,0.502,0.526,0.592,0.695,0.495,0.458,0.627,0.07,0.516,0.554,0.497,0.618,0.734,0.611,0.556,0.57,0.516,0.554,0.541,0.726,0.902,0.564,0.495,0.498,0.5,0.522,0.43,0.442,0.466,0.483,0.486,0.723
National,Hydrogen,Supply by source,Supply - Steam Reforming w/CC,quads,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.306,0.66,0.689,0.409,0,0,0.01,0.01,0.01,0.011,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.009,0.01,0,0,0.01,0.004,0.004,0.004,0.004,0.011
National,Transportation,Final energy use -  Heavy Duty Trucks,Energy - Total,quads,3.63,3.59,3.54,3.45,3.34,3.13,3.04,3.12,3.63,3.59,3.52,3.36,3.12,2.49,2.06,1.89,3.64,3.6,3.51,3.28,2.99,2.39,2.05,1.93,3.64,3.6,3.47,3.2,2.9,2.32,2.02,1.93,3.64,3.6,3.51,3.31,3.07,2.49,2.13,1.95
National,Transportation,Final energy use -  Heavy Duty Trucks,Energy - Diesel Fuel,quads,3.6,3.57,3.52,3.43,3.33,3.12,3.02,3.11,3.6,3.55,3.44,3.17,2.73,1.46,0.529,0.013,3.6,3.56,3.41,2.99,2.42,1.28,0.705,0.361,3.6,3.55,3.32,2.77,2.18,1.09,0.619,0.371,3.6,3.56,3.43,3.07,2.62,1.57,0.906,0.412
National,Transportation,Final energy use -  Heavy Duty Trucks,Energy - Electricity,quads,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.002,0.011,0.04,0.114,0.234,0.573,0.812,0.955,0,0.006,0.052,0.213,0.433,0.934,1.24,1.33,0,0.006,0.06,0.235,0.456,0.948,1.24,1.32,0,0.005,0.048,0.203,0.409,0.892,1.2,1.31
National,Transportation,Final energy use -  Heavy Duty Trucks,Energy - Gasoline Fuel,quads,0.023,0.018,0.014,0.012,0.01,0.007,0.006,0.006,0.031,0.03,0.03,0.028,0.025,0.016,0.008,0.001,0.031,0.03,0.029,0.026,0.023,0.015,0.01,0.005,0.031,0.03,0.029,0.025,0.021,0.013,0.009,0.005,0.031,0.03,0.03,0.027,0.025,0.018,0.012,0.006
National,Transportation,Final energy use -  Heavy Duty Trucks,Energy - Hydrogen,quads,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0,0.002,0.011,0.047,0.131,0.446,0.713,0.924,0,0.001,0.013,0.056,0.114,0.159,0.102,0.232,0,0.006,0.064,0.171,0.243,0.262,0.154,0.23,0,0.001,0.007,0.011,0.012,0.011,0.011,0.213
National,Transportation,Final energy use -  Light Duty Autos,Energy - Total,quads,4.64,4.48,4.22,3.95,3.7,3.24,3.1,3.1,4.63,4.42,4.03,3.55,3.06,1.98,1.36,0.997,4.66,4.5,4.08,3.52,2.98,2.01,1.88,2.35,4.67,4.51,4.1,3.54,2.99,2.08,1.94,2.36,4.67,4.52,4.26,3.97,3.68,3.04,2.72,2.56
National,Transportation,Final energy use -  Light Duty Autos,Energy - Diesel Fuel,quads,0.016,0.014,0.011,0.009,0.007,0.003,0.001,0.001,0.024,0.023,0.021,0.018,0.014,0.007,0.003,0,0.024,0.024,0.021,0.017,0.014,0.007,0.007,0.011,0.024,0.024,0.021,0.018,0.014,0.008,0.007,0.011,0.024,0.024,0.023,0.021,0.02,0.016,0.014,0.012
National,Transportation,Final energy use -  Light Duty Autos,Energy - Electricity,quads,0.022,0.025,0.029,0.033,0.037,0.052,0.072,0.122,0.028,0.063,0.138,0.247,0.369,0.635,0.814,0.921,0.012,0.02,0.11,0.265,0.416,0.652,0.639,0.442,0.01,0.014,0.1,0.254,0.406,0.618,0.614,0.436,0.01,0.009,0.01,0.023,0.051,0.148,0.243,0.351
National,Transportation,Final energy use -  Light Duty Autos,Energy - Gasoline Fuel,quads,4.6,4.44,4.18,3.91,3.66,3.19,3.03,2.97,4.58,4.33,3.87,3.28,2.66,1.31,0.497,0.023,4.63,4.46,3.95,3.24,2.55,1.35,1.24,1.9,4.63,4.47,3.98,3.27,2.57,1.45,1.32,1.91,4.63,4.49,4.23,3.93,3.61,2.88,2.47,2.19
National,Transportation,Final energy use -  Light Duty Autos,Energy - Hydrogen,quads,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.009,0.029,0.045,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National,Transportation,Final energy use -  Light Duty Trucks,Energy - Total,quads,10.1,10.2,10.2,9.98,9.84,9.6,9.51,9.83,10.1,10.2,10,9.56,8.83,6.69,5.04,3.89,10.1,10.3,9.9,9.05,8.38,7.83,8.12,8.93,10.1,10.3,9.96,9.11,8.49,7.98,8.22,8.93,10.1,10.3,10.2,9.81,9.61,9.33,9.19,9.08
National,Transportation,Final energy use -  Light Duty Trucks,Energy - Diesel Fuel,quads,0.066,0.078,0.086,0.093,0.099,0.114,0.126,0.144,0.046,0.046,0.045,0.041,0.036,0.02,0.009,0,0.046,0.047,0.044,0.038,0.033,0.028,0.029,0.034,0.046,0.047,0.044,0.038,0.034,0.029,0.03,0.034,0.046,0.047,0.046,0.043,0.042,0.039,0.037,0.035
National,Transportation,Final energy use -  Light Duty Trucks,Energy - Electricity,quads,0.01,0.015,0.023,0.034,0.045,0.081,0.127,0.226,0.007,0.03,0.116,0.345,0.737,1.88,2.75,3.44,0.002,0.003,0.227,0.725,1.07,1.29,1.1,0.84,0.001,0.001,0.186,0.672,0.991,1.18,1.03,0.832,0.002,0.002,0.039,0.175,0.248,0.333,0.426,0.719
National,Transportation,Final energy use -  Light Duty Trucks,Energy - Gasoline Fuel,quads,10,10.1,10,9.85,9.7,9.4,9.26,9.46,10.1,10.1,9.88,9.15,8,4.61,2,0.111,10.1,10.2,9.63,8.27,7.22,6.42,6.93,8.01,10.1,10.2,9.72,8.38,7.41,6.67,7.09,8.01,10.1,10.2,10.1,9.59,9.32,8.96,8.72,8.26
National,Transportation,Final energy use -  Light Duty Trucks,Energy - Hydrogen,quads,0,0,0,0,0,0,0,0,0,0.001,0.004,0.019,0.055,0.184,0.282,0.34,0,0,0.001,0.011,0.049,0.086,0.064,0.048,0,0,0.002,0.017,0.056,0.092,0.069,0.055,0,0,0,0.001,0.001,0.002,0.005,0.064
National,Transportation,Final energy use -  Medium Duty Trucks,Energy - Total,quads,1.52,1.51,1.49,1.49,1.51,1.57,1.67,2.01,1.52,1.51,1.48,1.45,1.41,1.28,1.19,1.25,1.52,1.51,1.47,1.39,1.33,1.3,1.43,1.83,1.52,1.51,1.47,1.39,1.33,1.3,1.43,1.85,1.52,1.51,1.5,1.49,1.51,1.57,1.65,1.92
National,Transportation,Final energy use -  Medium Duty Trucks,Energy - Diesel Fuel,quads,0.918,0.921,0.914,0.911,0.92,0.946,0.981,1.13,0.905,0.894,0.864,0.805,0.715,0.436,0.201,0.004,0.906,0.896,0.836,0.705,0.574,0.462,0.582,0.947,0.906,0.897,0.837,0.706,0.575,0.458,0.577,0.97,0.906,0.902,0.892,0.889,0.9,0.934,0.981,1.09
National,Transportation,Final energy use -  Medium Duty Trucks,Energy - Electricity,quads,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.002,0.008,0.029,0.084,0.178,0.448,0.679,0.967,0,0.003,0.031,0.127,0.237,0.37,0.345,0.244,0,0.003,0.031,0.114,0.218,0.355,0.331,0.212,0,0,0.001,0.002,0.004,0.011,0.025,0.115
National,Transportation,Final energy use -  Medium Duty Trucks,Energy - Gasoline Fuel,quads,0.599,0.586,0.576,0.574,0.583,0.619,0.682,0.872,0.615,0.607,0.586,0.545,0.483,0.293,0.134,0.003,0.616,0.608,0.567,0.477,0.388,0.308,0.383,0.612,0.616,0.608,0.567,0.477,0.388,0.305,0.38,0.627,0.616,0.612,0.605,0.602,0.607,0.622,0.646,0.703
National,Transportation,Final energy use -  Medium Duty Trucks,Energy - Hydrogen,quads,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0,0,0.003,0.011,0.031,0.106,0.177,0.277,0,0.003,0.034,0.083,0.133,0.163,0.117,0.029,0,0.003,0.034,0.096,0.152,0.184,0.137,0.04,0,0,0,0,0,0.001,0.002,0.014
National,Transportation,Equipment sales -  Heavy Duty Trucks,Share - Diesel,share,0.998,0.998,0.997,0.996,0.995,0.993,0.993,0.991,0.981,0.947,0.831,0.549,0.221,0.007,0,0,0.99,0.956,0.763,0.218,0,0.662,0.663,0.081,0.99,0.951,0.595,0,0,0.658,0.662,0.106,0.99,0.984,0.919,0.768,0.695,0.678,0.662,0.157
National,Transportation,Equipment sales -  Heavy Duty Trucks,Share - EV,share,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.01,0.039,0.138,0.357,0.574,0.705,0.71,0.71,0,0.02,0.089,0.253,0.326,0.33,0.331,0.304,0,0.02,0.199,0.412,0.331,0.33,0.33,0.304,0,0.006,0.064,0.222,0.295,0.313,0.327,0.303
National,Transportation,Equipment sales -  Heavy Duty Trucks,Share - Hydrogen FC,share,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0,0.004,0.022,0.088,0.203,0.288,0.29,0.29,0,0.014,0.141,0.526,0.674,0.001,0,0.614,0,0.02,0.2,0.588,0.668,0.006,0.002,0.589,0,0.001,0.008,0.003,0.003,0.003,0.004,0.539
National,Transportation,Equipment sales -  Heavy Duty Trucks,Share - Natural Gasoline,share,0,0,0,0.001,0.002,0.003,0.002,0.002,0.009,0.009,0.008,0.005,0.002,0,0,0,0.01,0.009,0.007,0.002,0,0.006,0.006,0.001,0.01,0.009,0.006,0,0,0.006,0.006,0.001,0.01,0.009,0.009,0.007,0.007,0.007,0.006,0.002
National,Transportation,Equipment sales -  Light Duty Autos,Share - Diesel,share,0,0,0,0,0,0,0,0,0.005,0.004,0.003,0.002,0.001,0,0,0,0.006,0.006,0.002,0,0,0.002,0.004,0.003,0.006,0.006,0.002,0,0,0.002,0.004,0.003,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.003
National,Transportation,Equipment sales -  Light Duty Autos,Share - EV,share,0.019,0.019,0.02,0.025,0.032,0.057,0.084,0.137,0.093,0.235,0.475,0.715,0.857,0.944,0.95,0.95,0.01,0.053,0.625,1,1,0.628,0.34,0.441,0.001,0.029,0.6,1,1,0.63,0.34,0.44,0,0,0.013,0.103,0.205,0.341,0.34,0.407
National,Transportation,Equipment sales -  Light Duty Autos,Share - Hybrid,share,0.043,0.042,0.043,0.048,0.053,0.07,0.079,0.098,0.028,0.024,0.016,0.008,0.003,0,0,0,0.031,0.029,0.012,0,0,0.012,0.021,0.018,0.031,0.03,0.012,0,0,0.012,0.021,0.018,0.031,0.031,0.031,0.028,0.025,0.021,0.021,0.019
National,Transportation,Equipment sales -  Light Duty Autos,Share - Hydrogen FC,share,0,0,0,0,0,0,0,0,0,0.001,0.004,0.015,0.035,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National,Transportation,Equipment sales -  Light Duty Autos,Share - Natural Gasoline,share,0.938,0.939,0.936,0.927,0.914,0.873,0.836,0.764,0.874,0.736,0.502,0.26,0.104,0.006,0,0,0.953,0.912,0.361,0,0,0.358,0.635,0.538,0.962,0.935,0.385,0,0,0.356,0.635,0.539,0.963,0.963,0.951,0.864,0.765,0.634,0.635,0.571
National,Transportation,Equipment sales -  Light Duty Trucks,Share - Diesel,share,0.013,0.012,0.011,0.011,0.012,0.013,0.014,0.013,0.004,0.004,0.003,0.002,0.001,0,0,0,0.004,0.004,0.002,0,0.002,0.004,0.003,0.003,0.004,0.004,0.003,0,0.002,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003
National,Transportation,Equipment sales -  Light Duty Trucks,Share - EV,share,0.005,0.007,0.008,0.01,0.013,0.024,0.037,0.058,0.012,0.049,0.174,0.45,0.726,0.894,0.9,0.9,0,0.001,0.46,0.923,0.522,0.12,0.167,0.261,0,0,0.38,0.92,0.45,0.12,0.17,0.26,0,0,0.075,0.267,0.085,0.09,0.159,0.251
National,Transportation,Equipment sales -  Light Duty Trucks,Share - Hybrid,share,0.033,0.033,0.047,0.053,0.056,0.067,0.077,0.095,0.03,0.023,0.014,0.006,0.001,0,0,0,0.031,0.024,0.01,0.001,0.002,0.004,0.004,0.004,0.031,0.024,0.011,0.001,0.002,0.004,0.004,0.003,0.031,0.025,0.017,0.008,0.005,0.005,0.004,0.004
National,Transportation,Equipment sales -  Light Duty Trucks,Share - Hydrogen FC,share,0,0,0,0,0,0,0,0,0,0.002,0.008,0.03,0.07,0.099,0.1,0.1,0,0,0.002,0.021,0.076,0,0,0.028,0,0,0.003,0.03,0.077,0,0.001,0.032,0,0,0,0.001,0.001,0.001,0.005,0.042
National,Transportation,Equipment sales -  Light Duty Trucks,Share - Natural Gasoline,share,0.948,0.949,0.934,0.926,0.919,0.896,0.872,0.834,0.954,0.923,0.801,0.512,0.202,0.007,0,0,0.965,0.97,0.526,0.055,0.398,0.872,0.825,0.704,0.965,0.972,0.604,0.049,0.469,0.872,0.822,0.702,0.965,0.971,0.905,0.72,0.906,0.901,0.828,0.7
National,Transportation,Equipment sales -  Medium Duty Trucks,Share - Diesel,share,0.672,0.658,0.646,0.637,0.629,0.604,0.596,0.56,0.627,0.604,0.526,0.341,0.136,0.004,0,0,0.633,0.607,0.379,0,0,0.445,0.561,0.465,0.634,0.608,0.38,0,0,0.43,0.569,0.486,0.634,0.633,0.629,0.629,0.623,0.618,0.599,0.52
National,Transportation,Equipment sales -  Medium Duty Trucks,Share - EV,share,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.009,0.011,0.043,0.155,0.4,0.645,0.795,0.8,0.8,0,0.021,0.201,0.688,0.691,0.282,0.112,0.238,0,0.02,0.2,0.59,0.68,0.29,0.09,0.2,0,0,0.006,0.006,0.014,0.023,0.05,0.158
National,Transportation,Equipment sales -  Medium Duty Trucks,Share - Hydrogen FC,share,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0,0.003,0.015,0.061,0.139,0.199,0.2,0.2,0,0.02,0.2,0.312,0.309,0.014,0.001,0.026,0,0.02,0.2,0.41,0.32,0.03,0.01,0.03,0,0,0,0.001,0.001,0.001,0.003,0.019
National,Transportation,Equipment sales -  Medium Duty Trucks,Share - Natural Gasoline,share,0.325,0.338,0.35,0.358,0.366,0.39,0.396,0.43,0.362,0.35,0.304,0.198,0.079,0.002,0,0,0.366,0.352,0.22,0,0,0.259,0.326,0.271,0.366,0.352,0.22,0,0,0.25,0.331,0.284,0.366,0.367,0.364,0.365,0.362,0.359,0.348,0.303
National,Transportation,Equipment stocks -  Heavy Duty Trucks,Stocks - Diesel,million vehicles,5.05,5.23,5.41,5.57,5.68,5.9,6.05,6.2,5.04,5.19,5.27,5.14,4.72,3.17,1.65,0.124,5.04,5.2,5.24,4.88,4.28,3.43,3.32,2.68,5.04,5.2,5.13,4.61,3.96,3.14,3.11,2.71,5.04,5.22,5.35,5.36,5.26,4.92,4.57,3.13
National,Transportation,Equipment stocks -  Heavy Duty Trucks,Stocks - EV,million vehicles,0.002,0.003,0.004,0.006,0.007,0.01,0.014,0.021,0.006,0.03,0.118,0.356,0.762,2.05,3.25,4.47,0,0.013,0.072,0.243,0.481,1.1,1.62,2.03,0,0.013,0.141,0.431,0.703,1.3,1.77,2.04,0,0.004,0.045,0.191,0.405,0.979,1.51,1.99
National,Transportation,Equipment stocks -  Heavy Duty Trucks,Stocks - Hydrogen,million vehicles,0.001,0.001,0.002,0.003,0.003,0.005,0.007,0.01,0,0.003,0.016,0.07,0.205,0.731,1.25,1.81,0,0.009,0.1,0.446,0.94,1.42,1.18,1.64,0,0.013,0.142,0.538,1.04,1.51,1.25,1.6,0,0.001,0.006,0.01,0.012,0.016,0.02,1.23
National,Transportation,Equipment stocks -  Heavy Duty Trucks,Stocks - Natural Gasoline,million vehicles,0.037,0.029,0.023,0.02,0.017,0.014,0.013,0.013,0.049,0.05,0.051,0.05,0.046,0.031,0.016,0.001,0.049,0.05,0.051,0.047,0.041,0.033,0.032,0.026,0.049,0.05,0.049,0.044,0.038,0.03,0.03,0.026,0.049,0.05,0.052,0.052,0.051,0.048,0.044,0.03
National,Transportation,Equipment stocks -  Heavy Duty Trucks,Stocks - Other,million vehicles,0.055,0.061,0.066,0.07,0.074,0.084,0.1,0.165,0.049,0.051,0.051,0.05,0.046,0.031,0.016,0.001,0.049,0.051,0.051,0.048,0.042,0.033,0.032,0.026,0.049,0.051,0.05,0.045,0.039,0.031,0.03,0.027,0.049,0.051,0.052,0.052,0.051,0.048,0.045,0.031
National,Transportation,Equipment stocks -  Light Duty Autos,Stocks - Diesel,million vehicles,0.481,0.415,0.353,0.289,0.224,0.101,0.043,0.014,0.726,0.693,0.643,0.572,0.488,0.281,0.127,0.008,0.733,0.713,0.657,0.565,0.468,0.285,0.249,0.355,0.734,0.715,0.662,0.57,0.474,0.304,0.265,0.36,0.734,0.717,0.703,0.682,0.653,0.574,0.51,0.433
National,Transportation,Equipment stocks -  Light Duty Autos,Stocks - EV,million vehicles,0.995,1.22,1.45,1.7,2.02,3.23,5.21,10.7,1.81,4.59,10.7,20.2,31.7,61.7,86.7,107,0.649,1.22,8.44,21.6,35.7,63.4,69.8,53.5,0.481,0.75,7.6,20.7,34.8,60.1,67,52.7,0.464,0.415,0.502,1.61,4.11,14,25.1,40.2
National,Transportation,Equipment stocks -  Light Duty Autos,Stocks - Hybrid,million vehicles,4.45,4.55,4.67,4.8,4.97,5.72,6.88,9.38,3.92,3.78,3.55,3.19,2.74,1.59,0.698,0.041,3.95,3.89,3.62,3.15,2.64,1.61,1.36,1.94,3.96,3.9,3.65,3.18,2.66,1.71,1.45,1.96,3.96,3.91,3.87,3.77,3.62,3.15,2.76,2.35
National,Transportation,Equipment stocks -  Light Duty Autos,Stocks - Hydrogen,million vehicles,0.008,0.008,0.009,0.009,0.01,0.011,0.013,0.02,0.005,0.012,0.054,0.221,0.647,2.29,3.9,5.58,0.006,0.006,0.006,0.005,0.005,0.003,0.002,0.003,0.006,0.006,0.006,0.006,0.005,0.003,0.002,0.003,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.004
National,Transportation,Equipment stocks -  Light Duty Autos,Stocks - Natural Gasoline,million vehicles,121,118,116,113,111,104,100,94.1,121,116,108,96.1,82.2,47.4,21.1,1.27,122,119,110,94.9,79,48,41.2,58.5,122,119,111,95.8,79.8,51.2,43.9,59.3,122,120,118,114,109,95.5,84.2,71.3
National,Transportation,Equipment stocks -  Light Duty Autos,Stocks - Other,million vehicles,0.058,0.055,0.054,0.051,0.05,0.048,0.048,0.049,0.028,0.026,0.025,0.022,0.019,0.011,0.005,0,0.028,0.027,0.025,0.022,0.018,0.011,0.009,0.013,0.028,0.027,0.025,0.022,0.018,0.011,0.01,0.013,0.028,0.027,0.027,0.026,0.025,0.021,0.019,0.016
National,Transportation,Equipment stocks -  Light Duty Trucks,Stocks - Diesel,million vehicles,0.716,0.901,1.08,1.23,1.39,1.72,1.94,2.15,0.545,0.564,0.576,0.562,0.517,0.342,0.171,0.012,0.545,0.568,0.562,0.513,0.471,0.434,0.444,0.496,0.546,0.568,0.567,0.519,0.482,0.449,0.456,0.497,0.545,0.568,0.586,0.587,0.591,0.592,0.573,0.522
National,Transportation,Equipment stocks -  Light Duty Trucks,Stocks - EV,million vehicles,0.191,0.309,0.453,0.626,0.849,1.71,3.04,6.42,0.185,0.903,3.63,11.2,24.6,67.1,105,141,0.017,0.03,7.07,23.5,36,47.9,46,35,0.017,0.017,5.82,21.8,33.2,43.9,42.8,34.5,0.018,0.018,1.16,5.61,8.25,12.2,16.7,28.2
National,Transportation,Equipment stocks -  Light Duty Trucks,Stocks - Hybrid,million vehicles,1.6,2.16,2.91,3.85,4.8,7.17,9.29,12.7,1.5,1.91,2.16,2.2,2.08,1.49,0.739,0.036,1.56,1.99,2.16,2.1,1.97,1.54,1.02,0.631,1.5,1.93,2.13,2.07,1.95,1.53,1,0.583,1.56,1.99,2.28,2.37,2.32,1.91,1.31,0.675
National,Transportation,Equipment stocks -  Light Duty Trucks,Stocks - Hydrogen,million vehicles,0,0,0,0,0,0.001,0.002,0.004,0.004,0.025,0.137,0.606,1.82,6.53,11,15.5,0.004,0.003,0.034,0.364,1.63,3.11,2.68,2.23,0.004,0.006,0.053,0.53,1.85,3.34,2.88,2.52,0.004,0.006,0.009,0.022,0.035,0.062,0.207,2.69
National,Transportation,Equipment stocks -  Light Duty Trucks,Stocks - Natural Gasoline,million vehicles,128,131,134,137,139,143,142,138,128,131,132,128,117,77.9,39.9,2.96,128,131,129,116,106,100,106,121,128,131,130,118,109,104,109,121,128,131,134,134,135,139,138,127
National,Transportation,Equipment stocks -  Light Duty Trucks,Stocks - Other,million vehicles,0.113,0.108,0.103,0.099,0.095,0.09,0.09,0.095,0.04,0.041,0.041,0.04,0.036,0.024,0.012,0.001,0.04,0.041,0.04,0.036,0.033,0.031,0.033,0.037,0.04,0.041,0.041,0.037,0.034,0.032,0.034,0.037,0.04,0.041,0.042,0.042,0.042,0.043,0.042,0.039
National,Transportation,Equipment stocks -  Medium Duty Trucks,Stocks - Diesel,million vehicles,5.08,5.42,5.79,6.13,6.46,7.19,7.78,8.92,5.02,5.3,5.54,5.56,5.29,4.1,2.65,0.093,5.03,5.31,5.39,5.01,4.5,4.09,4.47,7.11,5.03,5.31,5.39,5.01,4.5,4.07,4.44,7.23,5.03,5.34,5.68,6.01,6.33,7.08,7.74,8.74
National,Transportation,Equipment stocks -  Medium Duty Trucks,Stocks - EV,million vehicles,0.005,0.009,0.013,0.018,0.023,0.037,0.054,0.099,0.01,0.052,0.213,0.657,1.44,3.95,6.74,12,0.001,0.021,0.232,0.99,1.9,3.37,3.96,3.41,0,0.02,0.229,0.888,1.76,3.22,3.78,3.08,0,0,0.007,0.015,0.03,0.093,0.23,1.19
National,Transportation,Equipment stocks -  Medium Duty Trucks,Stocks - Hydrogen,million vehicles,0.001,0.002,0.003,0.004,0.005,0.008,0.012,0.023,0,0.003,0.018,0.08,0.238,0.855,1.56,2.99,0,0.02,0.229,0.609,1.02,1.45,1.45,0.488,0,0.02,0.229,0.707,1.16,1.64,1.68,0.625,0,0,0,0.001,0.002,0.005,0.013,0.121
National,Transportation,Equipment stocks -  Medium Duty Trucks,Stocks - Natural Gasoline,million vehicles,2.85,2.99,3.17,3.35,3.53,4.03,4.6,6.06,2.91,3.07,3.21,3.22,3.06,2.38,1.54,0.054,2.91,3.08,3.12,2.9,2.61,2.37,2.59,4.14,2.91,3.08,3.12,2.9,2.61,2.36,2.58,4.21,2.91,3.09,3.29,3.48,3.67,4.1,4.49,5.08
National,Transportation,Equipment stocks -  Medium Duty Trucks,Stocks - Other,million vehicles,0.008,0.01,0.013,0.015,0.017,0.024,0.031,0.051,0.007,0.008,0.008,0.008,0.008,0.006,0.004,0,0.007,0.008,0.008,0.007,0.006,0.006,0.006,0.01,0.007,0.008,0.008,0.007,0.006,0.006,0.006,0.011,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.013
National,Electricity,Demand by use,Demand - Total,TWh,3730,3790,3870,3951,4043,4185,4335,5027,3773,3853,4081,4402,4864,6043,7267,10590,3747,3826,4104,4565,5333,6065,6187,6740,3747,3826,4077,4507,5070,6754,6924,7543,3735,3802,3942,4101,4267,4587,4868,5702
National,Electricity,Demand by use,Demand - Buildings,TWh,2778,2799,2851,2898,2960,3036,3132,3610,2806,2833,2914,3010,3122,3352,3557,4004,2788,2817,2888,2964,3055,3194,3342,3813,2788,2817,2888,2963,3052,3188,3331,3800,2785,2812,2870,2920,2987,3062,3155,3613
National,Electricity,Demand by use,Demand - Energy Conversion Load,TWh,0.002,0.683,5.67,7.31,13.5,27.5,40.2,71.5,0.001,0.747,23.8,29.3,170,325,593,2863,0,0.449,53.8,177,604,838,771,849,0,0.449,42.1,145,375,1582,1557,1688,0.001,1.75,24.5,26.7,29.1,40.2,56.2,115
